Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
47509,2013-05-04,Canberra,6.9,23.8,0.0,3.8,,WNW,48.0,,WNW,,22.0,,11.0,,1017.9,,,,22.2,0.0,0.0
133802,2011-01-11,Launceston,17.0,26.2,1.4,,,NE,24.0,SSW,S,4.0,11.0,73.0,50.0,1018.9,1015.8,,,19.6,24.8,1.0,1.0
86534,2015-08-30,Brisbane,14.1,23.2,13.6,5.6,9.2,W,33.0,W,W,7.0,15.0,59.0,29.0,1017.9,1013.6,4.0,1.0,18.1,22.3,1.0,0.0
81288,2009-10-18,Dartmoor,8.7,16.2,0.0,2.8,1.4,WSW,30.0,NNW,W,9.0,13.0,76.0,64.0,1028.6,1027.7,,,11.8,15.4,0.0,0.0
113583,2014-08-24,Witchcliffe,11.6,20.1,0.2,,,NNW,52.0,N,N,17.0,33.0,79.0,72.0,1019.6,1018.6,,,16.7,18.7,0.0,1.0
75287,2009-11-04,Portland,8.3,13.6,1.8,0.8,2.4,WSW,43.0,W,WSW,24.0,28.0,90.0,62.0,1020.6,1021.5,7.0,8.0,10.5,12.8,1.0,0.0
124760,2011-08-26,SalmonGums,-2.8,20.5,0.0,,,NW,35.0,NW,WSW,15.0,19.0,55.0,27.0,,,,,12.3,19.7,0.0,0.0
7679,2013-09-16,Cobar,13.0,18.5,7.6,4.6,,SW,52.0,ENE,NNE,20.0,19.0,92.0,93.0,1009.2,1002.2,7.0,7.0,13.4,15.7,1.0,1.0
98787,2015-07-01,Adelaide,4.7,14.5,0.0,,,WSW,20.0,NE,WSW,6.0,13.0,78.0,48.0,1030.6,1027.6,,,8.8,13.1,0.0,0.0
108322,2016-10-20,Woomera,12.6,33.1,0.0,10.0,,N,80.0,NNE,N,43.0,50.0,38.0,9.0,1014.1,1008.6,1.0,,21.8,32.7,0.0,1.0
79077,2012-01-24,Watsonia,15.7,34.5,0.0,12.8,13.3,SSW,35.0,N,S,17.0,13.0,43.0,26.0,1016.0,1012.6,1.0,2.0,24.6,34.1,0.0,0.0
64233,2009-02-12,MelbourneAirport,12.9,22.9,1.2,5.8,10.9,SSE,57.0,S,SE,17.0,35.0,78.0,35.0,1021.2,1020.5,7.0,5.0,14.8,22.0,1.0,0.0
121437,2010-09-08,Perth,9.1,17.4,12.0,3.0,6.7,WNW,46.0,W,WNW,9.0,19.0,69.0,53.0,1014.6,1014.7,7.0,5.0,12.8,16.6,1.0,1.0
47131,2012-02-22,Canberra,12.9,24.6,0.0,9.4,6.8,SSE,39.0,SE,NNE,7.0,13.0,75.0,52.0,1015.9,1013.8,5.0,8.0,16.0,22.3,0.0,0.0
50344,2012-08-14,Tuggeranong,-4.2,13.5,0.0,,,NNW,26.0,N,N,2.0,11.0,93.0,59.0,1022.8,1018.2,,,1.0,11.4,0.0,0.0
7060,2011-11-08,Cobar,22.2,36.7,1.2,9.6,,WSW,65.0,N,E,24.0,9.0,44.0,63.0,1011.1,1012.0,2.0,8.0,28.4,26.6,1.0,0.0
98773,2015-06-17,Adelaide,9.7,16.9,0.0,0.4,,WSW,24.0,,SW,0.0,13.0,90.0,82.0,1017.7,1016.4,,,11.7,15.0,0.0,0.0
87189,2017-06-15,Brisbane,14.8,22.9,24.8,4.2,3.8,SE,35.0,SW,SSE,6.0,9.0,75.0,62.0,1025.1,1021.5,6.0,7.0,17.6,21.7,1.0,0.0
77141,2015-03-01,Portland,11.9,19.2,2.6,6.0,10.1,S,35.0,S,S,15.0,19.0,78.0,61.0,1013.7,1018.2,8.0,8.0,15.7,19.2,1.0,0.0
109390,2011-02-28,Albany,20.0,22.0,0.8,6.8,0.1,,,,ESE,24.0,31.0,84.0,77.0,1013.6,1014.7,8.0,6.0,21.0,21.8,0.0,1.0
9171,2009-04-24,CoffsHarbour,11.5,24.8,0.0,2.2,9.5,N,33.0,NW,N,19.0,15.0,63.0,61.0,1014.7,1009.7,2.0,7.0,20.3,23.2,0.0,0.0
24822,2010-10-27,Penrith,10.6,27.2,0.0,,,SE,46.0,SSE,SE,7.0,17.0,58.0,72.0,,,,,18.2,19.6,0.0,1.0
140989,2013-11-19,Darwin,24.0,29.4,26.4,6.4,0.0,,,N,N,15.0,20.0,94.0,73.0,1008.9,1006.1,8.0,7.0,24.2,28.3,1.0,1.0
67331,2008-11-09,Melbourne,11.3,27.1,0.0,4.4,11.8,WSW,33.0,W,NW,22.0,11.0,61.0,32.0,1019.0,1016.9,7.0,1.0,15.6,24.5,0.0,0.0
54410,2015-08-04,MountGinini,-8.2,-0.8,0.0,,,WSW,48.0,W,W,13.0,13.0,83.0,93.0,,,,,-5.3,-1.2,0.0,0.0
39849,2009-11-08,Williamtown,17.6,22.8,4.0,2.6,2.7,NE,31.0,ENE,ENE,7.0,22.0,98.0,82.0,1029.1,1027.2,8.0,7.0,19.4,21.8,1.0,1.0
82822,2014-03-29,Dartmoor,9.0,22.9,0.4,0.8,5.3,SSW,26.0,,SSW,0.0,6.0,100.0,62.0,1018.3,1016.4,,,10.7,22.1,0.0,0.0
12633,2010-07-21,Moree,1.3,15.9,0.0,1.4,9.7,WSW,26.0,WSW,WSW,7.0,15.0,88.0,38.0,1025.0,1022.4,3.0,3.0,5.9,15.3,0.0,0.0
64261,2009-03-12,MelbourneAirport,17.3,23.8,4.0,4.8,2.4,N,59.0,NNW,N,13.0,44.0,79.0,65.0,1019.1,1016.7,7.0,7.0,19.1,22.3,1.0,1.0
50077,2011-11-20,Tuggeranong,17.0,19.5,5.0,,,NW,35.0,N,NNW,9.0,11.0,79.0,79.0,1010.4,1011.3,,,19.3,16.3,1.0,1.0
80891,2017-03-11,Watsonia,16.5,31.5,0.0,6.4,5.7,,,SE,SSW,2.0,6.0,91.0,35.0,1013.1,1008.4,7.0,6.0,18.2,31.2,0.0,0.0
68395,2011-11-08,Melbourne,16.8,26.9,8.4,5.8,3.2,W,57.0,NE,S,13.0,4.0,91.0,47.0,1011.0,1009.2,8.0,7.0,18.3,26.5,1.0,0.0
144810,2015-09-15,Uluru,12.6,30.8,0.0,,,SSE,48.0,E,NW,26.0,6.0,33.0,14.0,1019.0,1014.6,3.0,4.0,19.4,29.2,0.0,0.0
57457,2015-08-11,Ballarat,3.6,11.7,1.8,,,N,57.0,N,N,24.0,35.0,100.0,69.0,1011.0,1006.4,7.0,8.0,5.4,10.1,1.0,1.0
80467,2016-01-12,Watsonia,15.7,29.5,2.2,7.8,12.2,SW,31.0,SE,SW,11.0,17.0,71.0,47.0,1014.9,1013.4,6.0,1.0,20.1,27.9,1.0,0.0
16756,2013-10-05,Newcastle,7.2,29.8,0.0,,,,,NE,NE,4.0,4.0,62.0,22.0,,,4.0,5.0,17.5,29.1,0.0,0.0
99985,2010-03-18,MountGambier,16.7,27.1,0.0,4.0,0.5,SW,31.0,ENE,SW,9.0,19.0,88.0,47.0,1021.0,1018.9,8.0,8.0,18.5,25.4,0.0,1.0
38954,2015-11-20,WaggaWagga,17.6,36.2,0.0,7.2,13.3,WSW,61.0,NW,W,20.0,35.0,21.0,17.0,1009.5,1006.6,1.0,1.0,31.8,36.0,0.0,0.0
53856,2014-01-27,MountGinini,6.1,22.6,0.0,,,NNW,26.0,WNW,W,2.0,7.0,49.0,41.0,,,,,14.4,21.4,0.0,0.0
115744,2012-02-29,PearceRAAF,18.2,30.6,0.0,,11.9,E,76.0,E,ESE,26.0,33.0,47.0,26.0,1017.5,1014.6,0.0,1.0,22.7,29.6,0.0,0.0
70646,2009-09-11,Mildura,9.1,31.3,0.0,5.0,9.8,NNW,67.0,N,NNW,35.0,39.0,21.0,4.0,1016.3,1010.6,1.0,1.0,18.1,30.4,0.0,0.0
61624,2010-03-19,Sale,13.8,29.5,0.0,3.0,6.1,WSW,41.0,SW,WSW,7.0,19.0,86.0,39.0,1015.6,1014.7,7.0,2.0,18.2,28.7,0.0,0.0
46114,2009-04-11,Canberra,7.9,23.7,0.6,2.6,5.0,N,50.0,ESE,NE,6.0,11.0,83.0,47.0,1026.6,1022.6,6.0,7.0,13.2,21.7,0.0,1.0
79241,2012-07-06,Watsonia,3.1,13.1,0.0,0.4,0.3,ENE,13.0,N,,6.0,0.0,100.0,64.0,1036.5,1033.5,7.0,7.0,5.5,11.5,0.0,0.0
137093,2011-10-19,AliceSprings,14.1,34.7,0.0,12.8,10.4,ENE,37.0,NE,E,26.0,11.0,25.0,11.0,1016.5,1012.0,1.0,4.0,28.2,33.5,0.0,0.0
77936,2017-05-04,Portland,7.1,16.0,0.0,,,NNW,13.0,N,W,9.0,7.0,76.0,62.0,1031.7,1029.6,8.0,8.0,11.5,14.3,0.0,0.0
22285,2012-04-11,NorfolkIsland,19.9,23.2,8.4,0.8,9.3,SSW,48.0,SSW,SSW,15.0,28.0,76.0,71.0,1014.6,1013.6,3.0,3.0,20.9,22.0,1.0,0.0
54857,2016-10-24,MountGinini,-2.1,13.3,0.0,,,SSW,43.0,SSW,NW,20.0,9.0,44.0,46.0,,,,,3.0,13.0,0.0,0.0
127347,2010-05-31,Walpole,13.2,16.4,13.0,,,NNW,31.0,,SSE,0.0,7.0,98.0,91.0,1019.1,1018.3,,,14.4,14.1,1.0,1.0
67528,2009-05-25,Melbourne,18.0,21.7,0.0,5.4,1.9,NNE,76.0,N,N,52.0,37.0,50.0,49.0,1019.1,1015.4,7.0,7.0,18.3,20.8,0.0,1.0
81434,2010-03-13,Dartmoor,10.2,30.4,0.0,4.2,10.8,SE,41.0,,NE,0.0,11.0,89.0,23.0,1034.2,1029.7,,,14.3,29.0,0.0,0.0
119813,2015-03-24,PerthAirport,13.6,27.8,0.0,7.6,11.1,E,52.0,ENE,S,22.0,22.0,43.0,20.0,1023.4,1019.6,0.0,0.0,18.2,26.2,0.0,0.0
95635,2015-08-11,Townsville,13.2,26.5,0.0,5.4,9.7,N,33.0,S,N,6.0,24.0,66.0,54.0,1020.7,1017.1,1.0,2.0,23.1,24.5,0.0,0.0
101925,2015-10-07,MountGambier,3.3,17.0,0.0,3.2,10.8,S,41.0,S,SSE,22.0,28.0,59.0,52.0,1036.0,1035.9,3.0,3.0,11.0,15.7,0.0,0.0
71993,2013-08-17,Mildura,6.1,18.8,0.4,5.8,8.3,NNW,43.0,NNW,NW,19.0,22.0,71.0,28.0,1012.5,1010.8,0.0,3.0,9.8,18.4,0.0,0.0
54747,2016-07-06,MountGinini,-2.3,3.8,16.2,,,SSE,57.0,SW,S,19.0,30.0,100.0,100.0,,,,,-1.0,3.0,1.0,1.0
6674,2010-09-18,Cobar,2.1,16.7,0.0,2.4,,S,30.0,S,S,6.0,11.0,62.0,45.0,1023.6,1019.0,3.0,7.0,11.8,16.3,0.0,0.0
129742,2017-03-22,Walpole,14.7,21.9,15.4,,,SE,39.0,ENE,WNW,15.0,7.0,91.0,79.0,1006.4,1004.2,,,16.9,21.2,1.0,1.0
119502,2014-05-17,PerthAirport,10.6,22.8,0.6,2.2,9.2,SW,30.0,NNE,NW,9.0,17.0,81.0,56.0,1020.1,1017.8,2.0,4.0,16.0,22.1,0.0,0.0
134751,2013-11-14,Launceston,10.8,19.9,4.0,,,SE,31.0,SE,ESE,6.0,13.0,78.0,63.0,1008.6,1010.0,,,16.6,18.9,1.0,0.0
55787,2010-10-17,Ballarat,4.1,13.0,2.2,,,W,44.0,W,W,20.0,20.0,98.0,79.0,1015.5,1016.2,8.0,8.0,7.3,10.7,1.0,0.0
92133,2014-05-06,GoldCoast,13.4,22.8,0.0,,,,,,SSE,,19.0,54.0,55.0,1020.4,1017.6,,,19.3,21.8,0.0,0.0
28099,2011-08-21,Richmond,8.7,18.3,0.2,,,SW,46.0,S,SSE,17.0,22.0,69.0,55.0,1035.3,1034.5,,,14.3,16.7,0.0,0.0
57432,2015-07-17,Ballarat,4.1,9.4,0.6,,,S,46.0,SSW,S,17.0,24.0,99.0,87.0,1023.3,1023.1,8.0,8.0,4.9,9.1,0.0,1.0
5978,2017-04-16,BadgerysCreek,10.2,25.4,0.0,,,SE,30.0,NW,SW,2.0,15.0,86.0,41.0,1020.2,1017.5,,,16.5,23.3,0.0,0.0
36563,2009-02-04,WaggaWagga,22.1,38.1,0.0,13.8,13.2,ENE,44.0,ENE,ENE,22.0,7.0,50.0,26.0,1008.9,1004.5,2.0,1.0,26.4,35.9,0.0,0.0
111419,2016-12-16,Albany,15.1,18.2,0.4,4.8,,,,S,,31.0,,56.0,,1018.2,1018.9,7.0,,16.5,,0.0,0.0
92559,2015-07-06,GoldCoast,12.0,22.8,0.0,,,NNW,37.0,NW,NW,13.0,24.0,70.0,41.0,1019.3,1015.0,,,16.4,22.7,0.0,0.0
30755,2009-09-02,Sydney,9.7,18.7,0.0,3.8,10.9,,,WNW,E,11.0,19.0,60.0,58.0,1024.7,1021.8,0.0,1.0,14.4,17.7,0.0,0.0
58937,2011-02-04,Bendigo,22.4,29.3,17.6,6.0,,SSW,56.0,NE,N,9.0,15.0,95.0,78.0,1011.6,1008.2,7.0,7.0,23.3,27.3,1.0,1.0
76569,2013-08-06,Portland,10.1,14.0,15.8,6.0,7.1,W,63.0,W,W,26.0,35.0,77.0,64.0,1007.2,1008.6,8.0,8.0,11.2,13.0,1.0,1.0
30970,2010-04-05,Sydney,15.2,21.5,1.2,4.4,2.5,,,WNW,SE,9.0,7.0,76.0,64.0,1021.1,1019.0,5.0,7.0,19.6,20.5,1.0,0.0
133184,2009-05-03,Launceston,2.1,17.3,0.0,,,NNW,30.0,,NNW,0.0,19.0,98.0,66.0,1025.6,1022.6,,,6.5,16.5,0.0,0.0
115088,2010-04-14,PearceRAAF,14.9,25.3,6.4,,8.5,NNW,59.0,N,NW,31.0,41.0,67.0,46.0,1008.5,1007.5,1.0,4.0,19.8,23.5,1.0,1.0
37394,2011-06-15,WaggaWagga,-0.5,18.0,0.0,1.2,9.0,SSE,24.0,E,S,6.0,13.0,72.0,41.0,1026.8,1024.2,1.0,2.0,6.6,17.6,0.0,0.0
130157,2009-05-16,Hobart,5.1,15.1,23.2,3.0,6.7,W,80.0,WSW,SSW,31.0,31.0,52.0,61.0,994.4,1001.1,2.0,4.0,8.5,9.7,1.0,0.0
107276,2013-12-09,Woomera,19.8,29.2,0.2,11.0,8.9,SW,63.0,E,SW,17.0,35.0,72.0,46.0,1007.7,1009.3,5.0,4.0,22.6,25.7,0.0,0.0
1405,2012-11-05,Albury,11.6,27.3,0.0,,,S,28.0,,S,0.0,13.0,68.0,51.0,1015.9,1013.3,,8.0,17.8,26.3,0.0,0.0
14407,2015-08-27,Moree,9.6,13.4,1.0,2.8,,ENE,17.0,NNE,ENE,13.0,7.0,89.0,90.0,1023.0,1020.9,8.0,8.0,12.8,12.3,0.0,1.0
36251,2016-09-21,SydneyAirport,14.3,22.3,0.0,4.8,2.9,N,35.0,NW,NNE,15.0,17.0,51.0,73.0,1012.4,1007.3,7.0,8.0,18.1,18.0,0.0,0.0
103235,2010-11-14,Nuriootpa,8.7,21.5,4.2,0.6,13.7,SE,33.0,SW,SW,11.0,13.0,85.0,46.0,1018.0,1016.7,7.0,7.0,13.8,19.8,1.0,0.0
6871,2011-05-03,Cobar,8.6,22.5,0.0,3.0,,SW,30.0,S,S,6.0,6.0,65.0,43.0,1016.3,1014.6,1.0,7.0,15.8,21.0,0.0,1.0
124557,2011-01-05,SalmonGums,15.6,39.1,0.0,,,NNW,85.0,N,N,26.0,31.0,30.0,25.0,,,,,32.6,36.7,0.0,1.0
17222,2015-01-14,Newcastle,21.7,35.0,4.0,,,,,NE,NE,28.0,28.0,73.0,34.0,,,1.0,4.0,27.0,34.2,1.0,0.0
81459,2010-04-07,Dartmoor,11.5,21.1,6.6,0.2,1.4,NW,44.0,NW,WNW,13.0,26.0,99.0,69.0,1010.6,1009.3,,,14.8,20.1,1.0,1.0
118232,2010-08-27,PerthAirport,5.1,21.4,0.0,3.4,10.5,ENE,33.0,ENE,N,20.0,13.0,58.0,28.0,1024.6,1019.4,0.0,1.0,12.8,20.8,0.0,0.0
115068,2010-03-25,PearceRAAF,18.3,30.6,0.0,,7.3,,,SSE,ESE,24.0,19.0,63.0,41.0,,1013.4,5.0,5.0,23.6,30.2,0.0,0.0
14936,2017-02-06,Moree,24.7,39.4,0.0,,,NE,43.0,NE,N,31.0,17.0,54.0,19.0,1013.4,1009.2,,,27.5,38.3,0.0,0.0
83263,2015-06-13,Dartmoor,3.1,17.6,0.0,0.8,6.7,NNE,22.0,NNE,NNE,7.0,7.0,,,1028.1,1025.0,,,9.2,17.5,0.0,0.0
103207,2010-10-17,Nuriootpa,6.8,14.3,0.4,4.4,1.7,WSW,33.0,WNW,WSW,17.0,20.0,95.0,72.0,1021.5,1020.4,8.0,8.0,8.8,12.4,0.0,0.0
55107,2008-12-06,Ballarat,9.6,23.0,0.0,,,WNW,61.0,WNW,WNW,15.0,39.0,76.0,42.0,1009.6,1005.7,6.0,6.0,13.8,20.8,0.0,0.0
40478,2011-08-29,Williamtown,6.8,24.4,0.0,,,WNW,54.0,NW,W,9.0,17.0,66.0,33.0,1018.1,1015.0,,,15.8,23.7,0.0,0.0
8597,2016-03-22,Cobar,15.4,27.7,0.0,6.6,,E,33.0,E,ESE,22.0,13.0,58.0,27.0,1015.7,1013.3,0.0,1.0,18.2,26.6,0.0,0.0
23189,2014-11-30,NorfolkIsland,14.9,21.8,0.0,7.0,12.8,SSE,39.0,ESE,SE,17.0,20.0,43.0,52.0,1016.8,1015.4,1.0,1.0,20.6,20.5,0.0,0.0
119065,2013-03-06,PerthAirport,13.0,32.1,0.0,4.8,11.6,SE,43.0,ESE,SW,15.0,28.0,53.0,39.0,1015.8,1012.7,1.0,1.0,24.0,30.2,0.0,0.0
99852,2009-11-05,MountGambier,9.1,17.9,0.0,3.2,5.9,S,33.0,SSW,S,11.0,22.0,62.0,50.0,1026.2,1024.1,7.0,7.0,13.2,17.0,0.0,0.0
78188,2009-07-19,Watsonia,5.6,14.6,0.0,3.0,9.1,N,54.0,N,N,22.0,26.0,70.0,61.0,1016.9,1015.2,4.0,7.0,11.2,14.2,0.0,0.0
72200,2014-03-12,Mildura,14.5,26.4,2.2,7.6,11.1,SSW,35.0,S,SSW,15.0,13.0,84.0,38.0,1021.4,1019.6,3.0,1.0,15.7,24.0,1.0,0.0
55509,2010-01-12,Ballarat,24.6,29.0,0.0,,,W,56.0,W,WSW,9.0,30.0,56.0,73.0,1005.1,1007.7,4.0,8.0,26.7,21.7,0.0,1.0
77913,2017-04-11,Portland,11.6,16.1,1.8,,,S,28.0,SSE,SSE,11.0,9.0,82.0,70.0,1026.6,1025.9,8.0,7.0,14.2,15.7,1.0,0.0
15027,2017-05-08,Moree,6.4,25.1,0.0,,,E,33.0,ENE,S,6.0,13.0,56.0,28.0,1024.8,1020.9,,,15.9,24.7,0.0,0.0
127858,2011-11-26,Walpole,13.5,18.2,1.6,,,SSW,33.0,S,S,7.0,11.0,86.0,62.0,1019.0,1019.0,,,14.1,15.9,1.0,0.0
136511,2010-02-14,AliceSprings,20.0,34.9,0.0,8.6,12.6,SSE,50.0,ESE,SSE,9.0,28.0,47.0,19.0,1008.1,1005.7,1.0,4.0,27.6,34.3,0.0,0.0
54593,2016-02-03,MountGinini,10.9,16.4,0.0,,,ESE,50.0,WNW,ESE,9.0,7.0,68.0,96.0,,,,,13.9,12.8,0.0,1.0
45442,2017-02-01,Wollongong,19.3,23.4,0.6,,,,,SW,SSE,9.0,9.0,90.0,87.0,1016.6,1013.1,,8.0,20.0,20.8,0.0,0.0
68564,2012-04-25,Melbourne,9.3,15.9,,1.6,0.5,WSW,54.0,WSW,SSW,35.0,26.0,92.0,69.0,1016.7,1017.2,,,11.2,15.5,,1.0
138960,2017-01-26,AliceSprings,22.9,32.8,5.8,3.0,,E,33.0,E,ESE,11.0,20.0,89.0,58.0,1013.0,1009.5,7.0,2.0,24.8,31.7,1.0,0.0
64340,2009-05-30,MelbourneAirport,4.4,14.9,0.0,1.8,3.8,SE,39.0,SE,SE,13.0,24.0,95.0,69.0,1032.6,1030.9,7.0,6.0,9.6,13.8,0.0,0.0
51812,2016-10-19,Tuggeranong,3.3,16.4,0.8,,,WSW,33.0,ENE,WNW,6.0,6.0,46.0,36.0,1017.4,1017.3,,,9.8,14.4,0.0,0.0
70239,2017-01-23,Melbourne,17.8,36.7,0.0,6.6,3.8,N,52.0,NNE,N,9.0,26.0,55.0,26.0,1006.2,1002.9,7.0,7.0,25.0,32.6,0.0,0.0
26034,2014-05-20,Penrith,9.8,25.1,0.0,,,NW,13.0,NE,WNW,2.0,6.0,83.0,41.0,,,,,13.3,24.0,0.0,0.0
50860,2014-03-12,Tuggeranong,16.1,26.5,11.8,,,ENE,33.0,ENE,NNW,2.0,13.0,100.0,59.0,1017.5,1015.3,,,17.5,24.2,1.0,0.0
31888,2012-11-08,Sydney,19.9,27.3,0.0,3.8,8.4,ESE,35.0,ENE,E,4.0,20.0,58.0,64.0,1011.9,1011.7,6.0,7.0,24.1,23.4,0.0,1.0
54921,2016-12-27,MountGinini,12.7,21.8,0.0,,,ENE,39.0,NW,N,11.0,13.0,79.0,87.0,,,,,15.5,16.6,0.0,0.0
107601,2014-10-30,Woomera,18.9,35.5,0.0,12.0,,WNW,52.0,SE,SSW,15.0,13.0,40.0,12.0,1015.1,1011.0,3.0,3.0,22.5,34.2,0.0,0.0
26712,2016-03-28,Penrith,19.5,27.5,0.0,,,SE,19.0,SSW,ENE,7.0,6.0,83.0,58.0,,,,,21.2,27.2,0.0,0.0
109143,2010-06-26,Albany,6.5,17.2,0.0,1.2,9.5,,,NW,NNW,15.0,19.0,52.0,55.0,1026.3,1023.2,1.0,1.0,9.8,16.8,0.0,1.0
32879,2015-09-24,Sydney,8.3,16.3,3.2,4.0,6.1,S,65.0,SSW,SSW,22.0,28.0,63.0,62.0,1025.6,1024.6,7.0,7.0,13.0,13.6,1.0,1.0
40410,2011-06-22,Williamtown,7.6,15.4,0.2,6.2,9.3,WNW,67.0,WNW,WNW,43.0,37.0,56.0,39.0,1012.5,1011.4,2.0,3.0,10.5,14.8,0.0,0.0
69317,2014-07-16,Melbourne,9.7,14.7,2.2,1.4,6.9,N,57.0,N,NW,24.0,24.0,78.0,50.0,1011.3,1009.7,7.0,3.0,10.7,14.6,1.0,0.0
51004,2014-08-03,Tuggeranong,-5.7,11.0,0.0,,,NNW,22.0,W,NNW,7.0,11.0,73.0,34.0,1035.0,1032.2,,,1.1,10.3,0.0,0.0
111986,2010-01-11,Witchcliffe,8.6,22.5,0.0,,,SW,41.0,W,SW,15.0,22.0,67.0,44.0,1016.6,1016.4,,,18.2,20.7,0.0,0.0
143820,2017-04-25,Katherine,20.1,34.7,0.0,8.0,,E,31.0,SE,ESE,6.0,19.0,70.0,,1012.5,1008.9,2.0,,27.5,,0.0,0.0
143218,2015-09-01,Katherine,20.0,36.0,0.0,6.6,,NW,30.0,NW,N,17.0,7.0,68.0,,1014.9,1010.3,1.0,,29.0,,0.0,0.0
63773,2016-05-04,Sale,8.8,18.1,0.0,,,WNW,56.0,WNW,WNW,19.0,20.0,53.0,40.0,1015.0,1014.3,1.0,1.0,13.5,17.5,0.0,0.0
68806,2013-01-23,Melbourne,16.5,24.6,0.0,9.0,13.0,SSW,48.0,SE,S,28.0,31.0,57.0,41.0,1018.6,1016.5,5.0,0.0,18.1,23.7,0.0,0.0
87722,2010-05-07,Cairns,20.8,29.0,0.0,7.0,10.2,SE,54.0,SE,ESE,35.0,30.0,49.0,45.0,1014.2,1011.7,5.0,5.0,26.9,28.3,0.0,0.0
29134,2014-08-19,Richmond,12.0,19.0,12.6,,,S,61.0,SSW,ESE,22.0,20.0,71.0,76.0,1015.9,1016.8,6.0,8.0,15.2,15.1,1.0,1.0
80908,2017-03-28,Watsonia,9.4,25.1,8.8,5.8,10.9,WNW,26.0,ENE,W,2.0,7.0,100.0,40.0,1015.1,1012.0,1.0,1.0,11.4,23.8,1.0,0.0
54397,2015-07-22,MountGinini,0.1,1.6,2.0,,,NW,59.0,NW,WNW,28.0,20.0,98.0,97.0,,,,,1.3,0.4,1.0,1.0
65232,2011-12-08,MelbourneAirport,11.8,31.3,0.0,7.4,12.2,NNW,65.0,N,NNE,39.0,24.0,41.0,22.0,1009.7,1008.2,1.0,4.0,22.6,29.9,0.0,0.0
2642,2016-05-24,Albury,8.2,16.2,0.0,,,W,33.0,W,WSW,9.0,20.0,90.0,57.0,1021.5,1018.9,5.0,1.0,10.4,15.5,0.0,0.0
44017,2013-03-09,Wollongong,21.0,26.8,0.0,,,NE,44.0,ENE,NE,7.0,31.0,72.0,71.0,1021.3,1018.6,6.0,,23.5,24.9,0.0,0.0
61582,2010-02-05,Sale,19.5,20.8,9.4,5.4,0.0,SW,37.0,WSW,SSW,15.0,22.0,95.0,84.0,1012.4,1014.7,8.0,8.0,19.8,18.4,1.0,0.0
75322,2009-12-09,Portland,8.4,19.4,0.2,4.8,9.3,,,NNW,W,22.0,41.0,73.0,58.0,1009.6,1006.9,7.0,4.0,13.1,17.8,0.0,0.0
63267,2014-12-15,Sale,12.6,26.4,0.0,,,SSE,35.0,SSW,SE,6.0,22.0,85.0,66.0,1010.0,1007.3,7.0,4.0,17.5,21.8,0.0,0.0
64532,2009-12-08,MelbourneAirport,13.0,15.8,7.8,6.8,1.5,SW,48.0,SW,SSW,35.0,17.0,96.0,78.0,1008.9,1009.3,8.0,8.0,13.0,13.8,1.0,1.0
53556,2013-04-02,MountGinini,3.1,15.1,0.4,,,SW,37.0,SSW,WSW,20.0,13.0,49.0,57.0,,,,,7.0,13.9,0.0,0.0
119904,2015-06-23,PerthAirport,1.8,16.9,0.0,3.6,9.1,NE,28.0,N,N,9.0,7.0,79.0,41.0,1029.8,1027.4,0.0,1.0,8.4,16.3,0.0,0.0
20190,2014-12-10,NorahHead,19.6,26.6,0.0,,,ENE,26.0,ENE,ENE,4.0,20.0,75.0,77.0,1015.0,1011.4,,,24.0,25.2,0.0,1.0
112823,2012-05-27,Witchcliffe,5.1,22.1,0.0,,,N,24.0,NE,NE,6.0,7.0,,,1030.5,1028.0,,,14.1,22.0,0.0,0.0
7743,2013-11-19,Cobar,14.9,32.2,0.0,10.6,,E,37.0,ENE,SSE,13.0,13.0,37.0,12.0,1011.8,1007.9,2.0,5.0,22.1,31.0,0.0,0.0
58985,2011-03-24,Bendigo,13.4,20.2,18.0,,,SW,50.0,WSW,SW,11.0,22.0,93.0,63.0,1004.3,1005.1,8.0,7.0,14.7,19.4,1.0,0.0
45927,2008-10-06,Canberra,11.2,18.0,0.0,4.8,8.4,W,65.0,N,W,24.0,33.0,65.0,40.0,1009.5,1005.3,5.0,4.0,12.8,16.2,0.0,1.0
63501,2015-08-06,Sale,5.4,13.0,3.0,,,W,44.0,W,W,17.0,26.0,92.0,86.0,1017.7,1018.4,8.0,8.0,8.4,11.7,1.0,1.0
126494,2016-07-23,SalmonGums,0.9,14.3,0.8,,,WSW,50.0,NW,WSW,15.0,26.0,72.0,63.0,,,,,7.8,12.1,0.0,0.0
119783,2015-02-22,PerthAirport,15.7,32.1,0.0,9.0,12.3,SE,54.0,SSE,SSW,20.0,17.0,57.0,35.0,1014.9,1011.7,1.0,1.0,22.9,30.7,0.0,0.0
81685,2010-11-19,Dartmoor,6.5,19.0,0.2,4.0,12.3,SE,39.0,SSE,ESE,17.0,19.0,63.0,55.0,1026.3,1024.5,,,13.6,18.9,0.0,0.0
