",",experiment_run,datasetName,errorType,percentage,feature,modelName,Accuracy,Auc,Recall,Precision,F1,AMI,SILHOUETTE,K
28201,8,optdigit_sample.csv,duplicate,0.4,[Attribute24],HDBSCAN,,,,,,0.3352,0.065,149.0
28202,8,optdigit_sample.csv,duplicate,0.4,[Attribute24],Gaussian Mixture Model,,,,,,0.3247,0.008,8.0
28203,8,optdigit_sample.csv,duplicate,0.4,[Attribute24],BIRCH,,,,,,0.4462,0.1801,10.0
28204,8,optdigit_sample.csv,duplicate,0.4,[Attribute24],Hierarchical Clustering,,,,,,0.4472,0.2364,10.0
28205,8,optdigit_sample.csv,duplicate,0.5,[Attribute24],K-Means,,,,,,0.4147,0.2285,10.0
28206,8,optdigit_sample.csv,duplicate,0.5,[Attribute24],HDBSCAN,,,,,,0.3212,0.0595,181.0
28207,8,optdigit_sample.csv,duplicate,0.5,[Attribute24],Gaussian Mixture Model,,,,,,0.3625,-0.0314,10.0
28208,8,optdigit_sample.csv,duplicate,0.5,[Attribute24],BIRCH,,,,,,0.4328,0.1677,10.0
28209,8,optdigit_sample.csv,duplicate,0.5,[Attribute24],Hierarchical Clustering,,,,,,0.4392,0.2401,10.0
28210,8,optdigit_sample.csv,duplicate,0.6,[Attribute24],K-Means,,,,,,0.4273,0.248,10.0
28211,8,optdigit_sample.csv,duplicate,0.6,[Attribute24],HDBSCAN,,,,,,0.3222,0.0664,184.0
28212,8,optdigit_sample.csv,duplicate,0.6,[Attribute24],Gaussian Mixture Model,,,,,,0.3445,0.0081,9.0
28213,8,optdigit_sample.csv,duplicate,0.6,[Attribute24],BIRCH,,,,,,0.4279,0.1644,10.0
28214,8,optdigit_sample.csv,duplicate,0.6,[Attribute24],Hierarchical Clustering,,,,,,0.4573,0.2429,10.0
28215,8,optdigit_sample.csv,duplicate,0.7,[Attribute24],K-Means,,,,,,0.4077,0.2299,10.0
28216,8,optdigit_sample.csv,duplicate,0.7,[Attribute24],HDBSCAN,,,,,,0.2892,0.0529,236.0
28217,8,optdigit_sample.csv,duplicate,0.7,[Attribute24],Gaussian Mixture Model,,,,,,0.3119,-0.0177,9.0
28218,8,optdigit_sample.csv,duplicate,0.7,[Attribute24],BIRCH,,,,,,0.4169,0.1793,10.0
28219,8,optdigit_sample.csv,duplicate,0.7,[Attribute24],Hierarchical Clustering,,,,,,0.4341,0.2306,10.0
28220,8,optdigit_sample.csv,duplicate,0.8,[Attribute24],K-Means,,,,,,0.4229,0.2425,10.0
28221,8,optdigit_sample.csv,duplicate,0.8,[Attribute24],HDBSCAN,,,,,,0.2882,0.0425,257.0
28222,8,optdigit_sample.csv,duplicate,0.8,[Attribute24],Gaussian Mixture Model,,,,,,0.3476,-0.0307,9.0
28223,8,optdigit_sample.csv,duplicate,0.8,[Attribute24],BIRCH,,,,,,0.4578,0.1727,10.0
28224,8,optdigit_sample.csv,duplicate,0.8,[Attribute24],Hierarchical Clustering,,,,,,0.4266,0.2285,10.0
28225,8,optdigit_sample.csv,duplicate,0.9,[Attribute24],K-Means,,,,,,0.418,0.241,10.0
28226,8,optdigit_sample.csv,duplicate,0.9,[Attribute24],HDBSCAN,,,,,,0.2743,0.0433,278.0
28227,8,optdigit_sample.csv,duplicate,0.9,[Attribute24],Gaussian Mixture Model,,,,,,0.3342,0.0117,8.0
28228,8,optdigit_sample.csv,duplicate,0.9,[Attribute24],BIRCH,,,,,,0.4198,0.1662,10.0
28229,8,optdigit_sample.csv,duplicate,0.9,[Attribute24],Hierarchical Clustering,,,,,,0.4372,0.2374,10.0
28230,8,optdigit_sample.csv,duplicate,0.1,[Attribute25],K-Means,,,,,,0.4031,0.2303,10.0
28231,8,optdigit_sample.csv,duplicate,0.1,[Attribute25],HDBSCAN,,,,,,0.3772,0.0922,79.0
28232,8,optdigit_sample.csv,duplicate,0.1,[Attribute25],Gaussian Mixture Model,,,,,,0.3143,-0.0355,9.0
28233,8,optdigit_sample.csv,duplicate,0.1,[Attribute25],BIRCH,,,,,,0.4348,0.1806,10.0
28234,8,optdigit_sample.csv,duplicate,0.1,[Attribute25],Hierarchical Clustering,,,,,,0.45,0.2436,10.0
28235,8,optdigit_sample.csv,duplicate,0.2,[Attribute25],K-Means,,,,,,0.4277,0.243,10.0
28236,8,optdigit_sample.csv,duplicate,0.2,[Attribute25],HDBSCAN,,,,,,0.361,0.0898,106.0
28237,8,optdigit_sample.csv,duplicate,0.2,[Attribute25],Gaussian Mixture Model,,,,,,0.3352,-0.0203,9.0
28238,8,optdigit_sample.csv,duplicate,0.2,[Attribute25],BIRCH,,,,,,0.4384,0.1931,10.0
28239,8,optdigit_sample.csv,duplicate,0.2,[Attribute25],Hierarchical Clustering,,,,,,0.435,0.2447,10.0
28240,8,optdigit_sample.csv,duplicate,0.3,[Attribute25],K-Means,,,,,,0.4292,0.2406,10.0
28241,8,optdigit_sample.csv,duplicate,0.3,[Attribute25],HDBSCAN,,,,,,0.3484,0.0704,132.0
28242,8,optdigit_sample.csv,duplicate,0.3,[Attribute25],Gaussian Mixture Model,,,,,,0.3534,0.0071,9.0
28243,8,optdigit_sample.csv,duplicate,0.3,[Attribute25],BIRCH,,,,,,0.4338,0.1792,10.0
28244,8,optdigit_sample.csv,duplicate,0.3,[Attribute25],Hierarchical Clustering,,,,,,0.4361,0.2352,10.0
28245,8,optdigit_sample.csv,duplicate,0.4,[Attribute25],K-Means,,,,,,0.4085,0.2288,10.0
28246,8,optdigit_sample.csv,duplicate,0.4,[Attribute25],HDBSCAN,,,,,,0.3315,0.0737,159.0
28247,8,optdigit_sample.csv,duplicate,0.4,[Attribute25],Gaussian Mixture Model,,,,,,0.3554,-0.0308,10.0
28248,8,optdigit_sample.csv,duplicate,0.4,[Attribute25],BIRCH,,,,,,0.4413,0.1765,10.0
28249,8,optdigit_sample.csv,duplicate,0.4,[Attribute25],Hierarchical Clustering,,,,,,0.4661,0.235,10.0
28250,8,optdigit_sample.csv,duplicate,0.5,[Attribute25],K-Means,,,,,,0.4224,0.2413,10.0
28251,8,optdigit_sample.csv,duplicate,0.5,[Attribute25],HDBSCAN,,,,,,0.3322,0.0496,177.0
28252,8,optdigit_sample.csv,duplicate,0.5,[Attribute25],Gaussian Mixture Model,,,,,,0.3354,-0.0174,9.0
28253,8,optdigit_sample.csv,duplicate,0.5,[Attribute25],BIRCH,,,,,,0.4685,0.1678,10.0
28254,8,optdigit_sample.csv,duplicate,0.5,[Attribute25],Hierarchical Clustering,,,,,,0.4403,0.2465,10.0
28255,8,optdigit_sample.csv,duplicate,0.6,[Attribute25],K-Means,,,,,,0.4089,0.2317,10.0
28256,8,optdigit_sample.csv,duplicate,0.6,[Attribute25],HDBSCAN,,,,,,0.3028,0.0567,212.0
28257,8,optdigit_sample.csv,duplicate,0.6,[Attribute25],Gaussian Mixture Model,,,,,,0.3138,0.0211,8.0
28258,8,optdigit_sample.csv,duplicate,0.6,[Attribute25],BIRCH,,,,,,0.4444,0.1618,10.0
28259,8,optdigit_sample.csv,duplicate,0.6,[Attribute25],Hierarchical Clustering,,,,,,0.4384,0.2475,10.0
28260,8,optdigit_sample.csv,duplicate,0.7,[Attribute25],K-Means,,,,,,0.4139,0.2284,10.0
28261,8,optdigit_sample.csv,duplicate,0.7,[Attribute25],HDBSCAN,,,,,,0.2871,0.0419,232.0
28262,8,optdigit_sample.csv,duplicate,0.7,[Attribute25],Gaussian Mixture Model,,,,,,0.2976,-0.0453,10.0
28263,8,optdigit_sample.csv,duplicate,0.7,[Attribute25],BIRCH,,,,,,0.4453,0.1788,10.0
28264,8,optdigit_sample.csv,duplicate,0.7,[Attribute25],Hierarchical Clustering,,,,,,0.4467,0.2281,10.0
28265,8,optdigit_sample.csv,duplicate,0.8,[Attribute25],K-Means,,,,,,0.4294,0.2484,10.0
28266,8,optdigit_sample.csv,duplicate,0.8,[Attribute25],HDBSCAN,,,,,,0.281,0.0376,264.0
28267,8,optdigit_sample.csv,duplicate,0.8,[Attribute25],Gaussian Mixture Model,,,,,,0.3434,-0.0001,9.0
28268,8,optdigit_sample.csv,duplicate,0.8,[Attribute25],BIRCH,,,,,,0.4356,0.1821,10.0
28269,8,optdigit_sample.csv,duplicate,0.8,[Attribute25],Hierarchical Clustering,,,,,,0.434,0.2436,10.0
28270,8,optdigit_sample.csv,duplicate,0.9,[Attribute25],K-Means,,,,,,0.4017,0.2204,10.0
28271,8,optdigit_sample.csv,duplicate,0.9,[Attribute25],HDBSCAN,,,,,,0.2684,0.0344,287.0
28272,8,optdigit_sample.csv,duplicate,0.9,[Attribute25],Gaussian Mixture Model,,,,,,0.316,-0.0302,9.0
28273,8,optdigit_sample.csv,duplicate,0.9,[Attribute25],BIRCH,,,,,,0.4509,0.1781,10.0
28274,8,optdigit_sample.csv,duplicate,0.9,[Attribute25],Hierarchical Clustering,,,,,,0.444,0.2367,10.0
28275,8,optdigit_sample.csv,duplicate,0.1,[Attribute17],K-Means,,,,,,0.4065,0.2294,10.0
28276,8,optdigit_sample.csv,duplicate,0.1,[Attribute17],HDBSCAN,,,,,,0.3869,0.099,80.0
28277,8,optdigit_sample.csv,duplicate,0.1,[Attribute17],Gaussian Mixture Model,,,,,,0.3141,-0.0383,9.0
28278,8,optdigit_sample.csv,duplicate,0.1,[Attribute17],BIRCH,,,,,,0.4412,0.1463,10.0
28279,8,optdigit_sample.csv,duplicate,0.1,[Attribute17],Hierarchical Clustering,,,,,,0.4154,0.2325,10.0
28280,8,optdigit_sample.csv,duplicate,0.2,[Attribute17],K-Means,,,,,,0.4061,0.2324,10.0
28281,8,optdigit_sample.csv,duplicate,0.2,[Attribute17],HDBSCAN,,,,,,0.3754,0.0947,99.0
28282,8,optdigit_sample.csv,duplicate,0.2,[Attribute17],Gaussian Mixture Model,,,,,,0.3221,-0.0438,8.0
28283,8,optdigit_sample.csv,duplicate,0.2,[Attribute17],BIRCH,,,,,,0.4386,0.1507,10.0
28284,8,optdigit_sample.csv,duplicate,0.2,[Attribute17],Hierarchical Clustering,,,,,,0.419,0.2269,10.0
28285,8,optdigit_sample.csv,duplicate,0.3,[Attribute17],K-Means,,,,,,0.4313,0.2475,10.0
28286,8,optdigit_sample.csv,duplicate,0.3,[Attribute17],HDBSCAN,,,,,,0.3533,0.0794,121.0
28287,8,optdigit_sample.csv,duplicate,0.3,[Attribute17],Gaussian Mixture Model,,,,,,0.3676,-0.0025,10.0
28288,8,optdigit_sample.csv,duplicate,0.3,[Attribute17],BIRCH,,,,,,0.4463,0.1855,10.0
28289,8,optdigit_sample.csv,duplicate,0.3,[Attribute17],Hierarchical Clustering,,,,,,0.4544,0.2435,10.0
28290,8,optdigit_sample.csv,duplicate,0.4,[Attribute17],K-Means,,,,,,0.4124,0.2279,10.0
28291,8,optdigit_sample.csv,duplicate,0.4,[Attribute17],HDBSCAN,,,,,,0.3467,0.0698,150.0
28292,8,optdigit_sample.csv,duplicate,0.4,[Attribute17],Gaussian Mixture Model,,,,,,0.3594,-0.0293,10.0
28293,8,optdigit_sample.csv,duplicate,0.4,[Attribute17],BIRCH,,,,,,0.4458,0.1598,10.0
28294,8,optdigit_sample.csv,duplicate,0.4,[Attribute17],Hierarchical Clustering,,,,,,0.4496,0.2469,10.0
28295,8,optdigit_sample.csv,duplicate,0.5,[Attribute17],K-Means,,,,,,0.4274,0.2411,10.0
28296,8,optdigit_sample.csv,duplicate,0.5,[Attribute17],HDBSCAN,,,,,,0.3201,0.0514,177.0
28297,8,optdigit_sample.csv,duplicate,0.5,[Attribute17],Gaussian Mixture Model,,,,,,0.3165,-0.0701,8.0
28298,8,optdigit_sample.csv,duplicate,0.5,[Attribute17],BIRCH,,,,,,0.4289,0.1771,10.0
28299,8,optdigit_sample.csv,duplicate,0.5,[Attribute17],Hierarchical Clustering,,,,,,0.4583,0.2455,10.0
28300,8,optdigit_sample.csv,duplicate,0.6,[Attribute17],K-Means,,,,,,0.4277,0.2473,10.0
28301,8,optdigit_sample.csv,duplicate,0.6,[Attribute17],HDBSCAN,,,,,,0.3216,0.0612,195.0
28302,8,optdigit_sample.csv,duplicate,0.6,[Attribute17],Gaussian Mixture Model,,,,,,0.3436,-0.019,10.0
28303,8,optdigit_sample.csv,duplicate,0.6,[Attribute17],BIRCH,,,,,,0.4184,0.157,10.0
28304,8,optdigit_sample.csv,duplicate,0.6,[Attribute17],Hierarchical Clustering,,,,,,0.4115,0.2215,10.0
28305,8,optdigit_sample.csv,duplicate,0.7,[Attribute17],K-Means,,,,,,0.4278,0.2409,10.0
28306,8,optdigit_sample.csv,duplicate,0.7,[Attribute17],HDBSCAN,,,,,,0.2941,0.0372,237.0
28307,8,optdigit_sample.csv,duplicate,0.7,[Attribute17],Gaussian Mixture Model,,,,,,0.3282,-0.0057,8.0
28308,8,optdigit_sample.csv,duplicate,0.7,[Attribute17],BIRCH,,,,,,0.4346,0.1643,10.0
28309,8,optdigit_sample.csv,duplicate,0.7,[Attribute17],Hierarchical Clustering,,,,,,0.4627,0.241,10.0
28310,8,optdigit_sample.csv,duplicate,0.8,[Attribute17],K-Means,,,,,,0.4254,0.237,10.0
28311,8,optdigit_sample.csv,duplicate,0.8,[Attribute17],HDBSCAN,,,,,,0.2809,0.0195,255.0
28312,8,optdigit_sample.csv,duplicate,0.8,[Attribute17],Gaussian Mixture Model,,,,,,0.2829,-0.0656,9.0
28313,8,optdigit_sample.csv,duplicate,0.8,[Attribute17],BIRCH,,,,,,0.4507,0.1889,10.0
28314,8,optdigit_sample.csv,duplicate,0.8,[Attribute17],Hierarchical Clustering,,,,,,0.4546,0.2461,10.0
28315,8,optdigit_sample.csv,duplicate,0.9,[Attribute17],K-Means,,,,,,0.4127,0.2276,10.0
28316,8,optdigit_sample.csv,duplicate,0.9,[Attribute17],HDBSCAN,,,,,,0.2675,0.0296,289.0
28317,8,optdigit_sample.csv,duplicate,0.9,[Attribute17],Gaussian Mixture Model,,,,,,0.3399,-0.0365,10.0
28318,8,optdigit_sample.csv,duplicate,0.9,[Attribute17],BIRCH,,,,,,0.4638,0.1753,10.0
28319,8,optdigit_sample.csv,duplicate,0.9,[Attribute17],Hierarchical Clustering,,,,,,0.441,0.2305,10.0
28320,8,optdigit_sample.csv,missing,0.1,[Attribute64],K-Means,,,,,,0.4235,0.2431,10.0
28321,8,optdigit_sample.csv,missing,0.1,[Attribute64],HDBSCAN,,,,,,0.3968,0.1045,63.0
28322,8,optdigit_sample.csv,missing,0.1,[Attribute64],Gaussian Mixture Model,,,,,,0.2936,-0.0442,9.0
28323,8,optdigit_sample.csv,missing,0.1,[Attribute64],BIRCH,,,,,,0.4263,0.1842,10.0
28324,8,optdigit_sample.csv,missing,0.1,[Attribute64],Hierarchical Clustering,,,,,,0.4525,0.2442,10.0
28325,8,optdigit_sample.csv,missing,0.2,[Attribute64],K-Means,,,,,,0.43,0.2474,10.0
28326,8,optdigit_sample.csv,missing,0.2,[Attribute64],HDBSCAN,,,,,,0.4099,0.1036,59.0
28327,8,optdigit_sample.csv,missing,0.2,[Attribute64],Gaussian Mixture Model,,,,,,0.303,-0.0893,10.0
28328,8,optdigit_sample.csv,missing,0.2,[Attribute64],BIRCH,,,,,,0.4552,0.1973,10.0
28329,8,optdigit_sample.csv,missing,0.2,[Attribute64],Hierarchical Clustering,,,,,,0.4497,0.2441,10.0
28330,8,optdigit_sample.csv,missing,0.3,[Attribute64],K-Means,,,,,,0.4259,0.2406,10.0
28331,8,optdigit_sample.csv,missing,0.3,[Attribute64],HDBSCAN,,,,,,0.3982,0.1089,60.0
28332,8,optdigit_sample.csv,missing,0.3,[Attribute64],Gaussian Mixture Model,,,,,,0.3038,-0.0782,8.0
28333,8,optdigit_sample.csv,missing,0.3,[Attribute64],BIRCH,,,,,,0.4298,0.1637,10.0
28334,8,optdigit_sample.csv,missing,0.3,[Attribute64],Hierarchical Clustering,,,,,,0.4365,0.2368,10.0
28335,8,optdigit_sample.csv,missing,0.4,[Attribute64],K-Means,,,,,,0.4309,0.2471,10.0
28336,8,optdigit_sample.csv,missing,0.4,[Attribute64],HDBSCAN,,,,,,0.402,0.1156,55.0
28337,8,optdigit_sample.csv,missing,0.4,[Attribute64],Gaussian Mixture Model,,,,,,0.3037,-0.0232,8.0
28338,8,optdigit_sample.csv,missing,0.4,[Attribute64],BIRCH,,,,,,0.4347,0.1943,10.0
28339,8,optdigit_sample.csv,missing,0.4,[Attribute64],Hierarchical Clustering,,,,,,0.4265,0.2279,10.0
28340,8,optdigit_sample.csv,missing,0.5,[Attribute64],K-Means,,,,,,0.4257,0.2374,10.0
28341,8,optdigit_sample.csv,missing,0.5,[Attribute64],HDBSCAN,,,,,,0.3999,0.1234,51.0
28342,8,optdigit_sample.csv,missing,0.5,[Attribute64],Gaussian Mixture Model,,,,,,0.3112,-0.0304,9.0
28343,8,optdigit_sample.csv,missing,0.5,[Attribute64],BIRCH,,,,,,0.4374,0.1829,10.0
28344,8,optdigit_sample.csv,missing,0.5,[Attribute64],Hierarchical Clustering,,,,,,0.4503,0.24,10.0
28345,8,optdigit_sample.csv,missing,0.6,[Attribute64],K-Means,,,,,,0.4216,0.2429,10.0
28346,8,optdigit_sample.csv,missing,0.6,[Attribute64],HDBSCAN,,,,,,0.3954,0.109,62.0
28347,8,optdigit_sample.csv,missing,0.6,[Attribute64],Gaussian Mixture Model,,,,,,0.3615,-0.0212,8.0
28348,8,optdigit_sample.csv,missing,0.6,[Attribute64],BIRCH,,,,,,0.4517,0.185,10.0
28349,8,optdigit_sample.csv,missing,0.6,[Attribute64],Hierarchical Clustering,,,,,,0.4483,0.2423,10.0
28350,8,optdigit_sample.csv,missing,0.7,[Attribute64],K-Means,,,,,,0.4261,0.2406,10.0
28351,8,optdigit_sample.csv,missing,0.7,[Attribute64],HDBSCAN,,,,,,0.4075,0.1162,61.0
28352,8,optdigit_sample.csv,missing,0.7,[Attribute64],Gaussian Mixture Model,,,,,,0.3285,-0.0368,8.0
28353,8,optdigit_sample.csv,missing,0.7,[Attribute64],BIRCH,,,,,,0.444,0.1911,10.0
28354,8,optdigit_sample.csv,missing,0.7,[Attribute64],Hierarchical Clustering,,,,,,0.4479,0.2359,10.0
28355,8,optdigit_sample.csv,missing,0.8,[Attribute64],K-Means,,,,,,0.422,0.2437,10.0
28356,8,optdigit_sample.csv,missing,0.8,[Attribute64],HDBSCAN,,,,,,0.3977,0.1046,60.0
28357,8,optdigit_sample.csv,missing,0.8,[Attribute64],Gaussian Mixture Model,,,,,,0.3788,0.0038,9.0
28358,8,optdigit_sample.csv,missing,0.8,[Attribute64],BIRCH,,,,,,0.4439,0.1834,10.0
28359,8,optdigit_sample.csv,missing,0.8,[Attribute64],Hierarchical Clustering,,,,,,0.4564,0.241,10.0
28360,8,optdigit_sample.csv,missing,0.9,[Attribute64],K-Means,,,,,,0.4136,0.2375,10.0
28361,8,optdigit_sample.csv,missing,0.9,[Attribute64],HDBSCAN,,,,,,0.4052,0.1121,62.0
28362,8,optdigit_sample.csv,missing,0.9,[Attribute64],Gaussian Mixture Model,,,,,,0.296,-0.0519,8.0
28363,8,optdigit_sample.csv,missing,0.9,[Attribute64],BIRCH,,,,,,0.4218,0.1716,10.0
28364,8,optdigit_sample.csv,missing,0.9,[Attribute64],Hierarchical Clustering,,,,,,0.4528,0.2461,10.0
28365,8,optdigit_sample.csv,missing,0.1,[Attribute8],K-Means,,,,,,0.4255,0.2415,10.0
28366,8,optdigit_sample.csv,missing,0.1,[Attribute8],HDBSCAN,,,,,,0.4032,0.114,61.0
28367,8,optdigit_sample.csv,missing,0.1,[Attribute8],Gaussian Mixture Model,,,,,,0.3476,-0.0307,9.0
28368,8,optdigit_sample.csv,missing,0.1,[Attribute8],BIRCH,,,,,,0.4504,0.1705,10.0
28369,8,optdigit_sample.csv,missing,0.1,[Attribute8],Hierarchical Clustering,,,,,,0.4484,0.2459,10.0
28370,8,optdigit_sample.csv,missing,0.2,[Attribute8],K-Means,,,,,,0.4265,0.2408,10.0
28371,8,optdigit_sample.csv,missing,0.2,[Attribute8],HDBSCAN,,,,,,0.4049,0.117,59.0
28372,8,optdigit_sample.csv,missing,0.2,[Attribute8],Gaussian Mixture Model,,,,,,0.3309,-0.0703,9.0
28373,8,optdigit_sample.csv,missing,0.2,[Attribute8],BIRCH,,,,,,0.4417,0.1784,10.0
28374,8,optdigit_sample.csv,missing,0.2,[Attribute8],Hierarchical Clustering,,,,,,0.4435,0.233,10.0
28375,8,optdigit_sample.csv,missing,0.3,[Attribute8],K-Means,,,,,,0.4302,0.2476,10.0
28376,8,optdigit_sample.csv,missing,0.3,[Attribute8],HDBSCAN,,,,,,0.4013,0.1234,55.0
28377,8,optdigit_sample.csv,missing,0.3,[Attribute8],Gaussian Mixture Model,,,,,,0.3566,-0.0087,10.0
28378,8,optdigit_sample.csv,missing,0.3,[Attribute8],BIRCH,,,,,,0.41,0.1801,10.0
28379,8,optdigit_sample.csv,missing,0.3,[Attribute8],Hierarchical Clustering,,,,,,0.4648,0.2452,10.0
28380,8,optdigit_sample.csv,missing,0.4,[Attribute8],K-Means,,,,,,0.4045,0.2323,10.0
28381,8,optdigit_sample.csv,missing,0.4,[Attribute8],HDBSCAN,,,,,,0.4055,0.1156,54.0
28382,8,optdigit_sample.csv,missing,0.4,[Attribute8],Gaussian Mixture Model,,,,,,0.2769,-0.0919,8.0
28383,8,optdigit_sample.csv,missing,0.4,[Attribute8],BIRCH,,,,,,0.4441,0.1833,10.0
28384,8,optdigit_sample.csv,missing,0.4,[Attribute8],Hierarchical Clustering,,,,,,0.4382,0.2472,10.0
28385,8,optdigit_sample.csv,missing,0.5,[Attribute8],K-Means,,,,,,0.3974,0.2159,10.0
28386,8,optdigit_sample.csv,missing,0.5,[Attribute8],HDBSCAN,,,,,,0.4029,0.1146,54.0
28387,8,optdigit_sample.csv,missing,0.5,[Attribute8],Gaussian Mixture Model,,,,,,0.2876,-0.0748,10.0
28388,8,optdigit_sample.csv,missing,0.5,[Attribute8],BIRCH,,,,,,0.4581,0.179,10.0
28389,8,optdigit_sample.csv,missing,0.5,[Attribute8],Hierarchical Clustering,,,,,,0.4516,0.2449,10.0
28390,8,optdigit_sample.csv,missing,0.6,[Attribute8],K-Means,,,,,,0.4231,0.2372,10.0
28391,8,optdigit_sample.csv,missing,0.6,[Attribute8],HDBSCAN,,,,,,0.3995,0.1185,54.0
28392,8,optdigit_sample.csv,missing,0.6,[Attribute8],Gaussian Mixture Model,,,,,,0.3325,-0.0368,10.0
28393,8,optdigit_sample.csv,missing,0.6,[Attribute8],BIRCH,,,,,,0.4204,0.1885,10.0
28394,8,optdigit_sample.csv,missing,0.6,[Attribute8],Hierarchical Clustering,,,,,,0.4519,0.2427,10.0
28395,8,optdigit_sample.csv,missing,0.7,[Attribute8],K-Means,,,,,,0.4156,0.2281,10.0
28396,8,optdigit_sample.csv,missing,0.7,[Attribute8],HDBSCAN,,,,,,0.4019,0.1192,59.0
28397,8,optdigit_sample.csv,missing,0.7,[Attribute8],Gaussian Mixture Model,,,,,,0.3466,-0.0401,10.0
28398,8,optdigit_sample.csv,missing,0.7,[Attribute8],BIRCH,,,,,,0.451,0.1771,10.0
28399,8,optdigit_sample.csv,missing,0.7,[Attribute8],Hierarchical Clustering,,,,,,0.4318,0.246,10.0
28400,8,optdigit_sample.csv,missing,0.8,[Attribute8],K-Means,,,,,,0.4274,0.2477,10.0
28401,8,optdigit_sample.csv,missing,0.8,[Attribute8],HDBSCAN,,,,,,0.4072,0.1342,52.0
28402,8,optdigit_sample.csv,missing,0.8,[Attribute8],Gaussian Mixture Model,,,,,,0.3332,-0.0238,10.0
28403,8,optdigit_sample.csv,missing,0.8,[Attribute8],BIRCH,,,,,,0.4212,0.1608,10.0
28404,8,optdigit_sample.csv,missing,0.8,[Attribute8],Hierarchical Clustering,,,,,,0.4521,0.245,10.0
28405,8,optdigit_sample.csv,missing,0.9,[Attribute8],K-Means,,,,,,0.425,0.2372,10.0
28406,8,optdigit_sample.csv,missing,0.9,[Attribute8],HDBSCAN,,,,,,0.3999,0.1101,64.0
28407,8,optdigit_sample.csv,missing,0.9,[Attribute8],Gaussian Mixture Model,,,,,,0.2771,-0.1402,10.0
28408,8,optdigit_sample.csv,missing,0.9,[Attribute8],BIRCH,,,,,,0.4422,0.1637,10.0
28409,8,optdigit_sample.csv,missing,0.9,[Attribute8],Hierarchical Clustering,,,,,,0.4316,0.229,10.0
28410,8,optdigit_sample.csv,missing,0.1,[Attribute43],K-Means,,,,,,0.4269,0.248,10.0
28411,8,optdigit_sample.csv,missing,0.1,[Attribute43],HDBSCAN,,,,,,0.3952,0.1142,65.0
28412,8,optdigit_sample.csv,missing,0.1,[Attribute43],Gaussian Mixture Model,,,,,,0.2872,-0.0381,9.0
28413,8,optdigit_sample.csv,missing,0.1,[Attribute43],BIRCH,,,,,,0.4339,0.177,10.0
28414,8,optdigit_sample.csv,missing,0.1,[Attribute43],Hierarchical Clustering,,,,,,0.4209,0.2229,10.0
28415,8,optdigit_sample.csv,missing,0.2,[Attribute43],K-Means,,,,,,0.4122,0.2359,10.0
28416,8,optdigit_sample.csv,missing,0.2,[Attribute43],HDBSCAN,,,,,,0.3931,0.117,71.0
28417,8,optdigit_sample.csv,missing,0.2,[Attribute43],Gaussian Mixture Model,,,,,,0.2829,-0.0971,10.0
28418,8,optdigit_sample.csv,missing,0.2,[Attribute43],BIRCH,,,,,,0.4106,0.1475,10.0
28419,8,optdigit_sample.csv,missing,0.2,[Attribute43],Hierarchical Clustering,,,,,,0.4263,0.2269,10.0
28420,8,optdigit_sample.csv,missing,0.3,[Attribute43],K-Means,,,,,,0.4258,0.2327,10.0
28421,8,optdigit_sample.csv,missing,0.3,[Attribute43],HDBSCAN,,,,,,0.3986,0.1074,70.0
28422,8,optdigit_sample.csv,missing,0.3,[Attribute43],Gaussian Mixture Model,,,,,,0.2981,-0.0545,9.0
28423,8,optdigit_sample.csv,missing,0.3,[Attribute43],BIRCH,,,,,,0.4073,0.1557,10.0
28424,8,optdigit_sample.csv,missing,0.3,[Attribute43],Hierarchical Clustering,,,,,,0.4299,0.2379,10.0
28425,8,optdigit_sample.csv,missing,0.4,[Attribute43],K-Means,,,,,,0.4109,0.2292,10.0
28426,8,optdigit_sample.csv,missing,0.4,[Attribute43],HDBSCAN,,,,,,0.3927,0.0837,73.0
28427,8,optdigit_sample.csv,missing,0.4,[Attribute43],Gaussian Mixture Model,,,,,,0.2623,-0.0681,10.0
28428,8,optdigit_sample.csv,missing,0.4,[Attribute43],BIRCH,,,,,,0.3933,0.1525,10.0
28429,8,optdigit_sample.csv,missing,0.4,[Attribute43],Hierarchical Clustering,,,,,,0.4297,0.2272,10.0
28430,8,optdigit_sample.csv,missing,0.5,[Attribute43],K-Means,,,,,,0.4049,0.2242,10.0
28431,8,optdigit_sample.csv,missing,0.5,[Attribute43],HDBSCAN,,,,,,0.3979,0.0775,79.0
28432,8,optdigit_sample.csv,missing,0.5,[Attribute43],Gaussian Mixture Model,,,,,,0.2663,-0.0733,10.0
28433,8,optdigit_sample.csv,missing,0.5,[Attribute43],BIRCH,,,,,,0.3959,0.1606,10.0
28434,8,optdigit_sample.csv,missing,0.5,[Attribute43],Hierarchical Clustering,,,,,,0.3896,0.2165,10.0
28435,8,optdigit_sample.csv,missing,0.6,[Attribute43],K-Means,,,,,,0.4049,0.2173,10.0
28436,8,optdigit_sample.csv,missing,0.6,[Attribute43],HDBSCAN,,,,,,0.3937,0.0672,70.0
28437,8,optdigit_sample.csv,missing,0.6,[Attribute43],Gaussian Mixture Model,,,,,,0.3212,-0.0141,9.0
28438,8,optdigit_sample.csv,missing,0.6,[Attribute43],BIRCH,,,,,,0.3724,0.1466,10.0
